@T,table
Created,2019-01-10 16:50
Author,HortonMachine library
,2014-05-18 00:00,5.5
,2014-05-18 01:00,5.5
,2014-05-18 02:00,5.5
,2014-05-18 03:00,5.5
,2014-05-18 04:00,5.5
,2014-05-18 05:00,5.5
,2014-05-18 06:00,5.5
,2014-05-18 07:00,5.5
,2014-05-18 08:00,5.5
,2014-05-18 09:00,5.5
,2014-05-18 10:00,5.5
,2014-05-18 11:00,5.5
,2014-05-18 12:00,5.5
,2014-05-18 13:00,5.5
,2014-05-18 14:00,5.5
,2014-05-18 15:00,5.5
,2014-05-18 16:00,5.5
,2014-05-18 17:00,5.5
,2014-05-18 18:00,5.5
,2014-05-18 19:00,5.5
,2014-05-18 20:00,5.5
,2014-05-18 21:00,5.5
,2014-05-18 22:00,5.5
,2014-05-18 23:00,5.5
,2014-05-19 00:00,5.5
,2014-05-19 01:00,5.5
,2014-05-19 02:00,5.5
,2014-05-19 03:00,5.5
,2014-05-19 04:00,5.5
,2014-05-19 05:00,5.5
,2014-05-19 06:00,5.5
,2014-05-19 07:00,5.5
,2014-05-19 08:00,5.5
,2014-05-19 09:00,5.5
,2014-05-19 10:00,5.5
,2014-05-19 11:00,5.5
,2014-05-19 12:00,5.5
,2014-05-19 13:00,5.5
,2014-05-19 14:00,5.5
,2014-05-19 15:00,5.5
,2014-05-19 16:00,5.5
,2014-05-19 17:00,5.5
,2014-05-19 18:00,5.5
,2014-05-19 19:00,5.5
,2014-05-19 20:00,5.5
,2014-05-19 21:00,5.5
,2014-05-19 22:00,5.5
,2014-05-19 23:00,5.5
,2014-05-20 00:00,5.5
,2014-05-20 01:00,5.5
,2014-05-20 02:00,5.5
,2014-05-20 03:00,5.5
,2014-05-20 04:00,5.5
,2014-05-20 05:00,5.5
,2014-05-20 06:00,5.5
,2014-05-20 07:00,5.5
,2014-05-20 08:00,5.5
,2014-05-20 09:00,5.5
,2014-05-20 10:00,5.5
,2014-05-20 11:00,5.5
,2014-05-20 12:00,5.5
,2014-05-20 13:00,5.5
,2014-05-20 14:00,5.5
,2014-05-20 15:00,5.5
,2014-05-20 16:00,5.5
,2014-05-20 17:00,5.5
,2014-05-20 18:00,5.5
,2014-05-20 19:00,5.5
,2014-05-20 20:00,5.5
,2014-05-20 21:00,5.5
,2014-05-20 22:00,5.5
,2014-05-20 23:00,5.5
,2014-05-21 00:00,5.5
,2014-05-21 01:00,5.5
,2014-05-21 02:00,5.5
,2014-05-21 03:00,5.5
,2014-05-21 04:00,5.5
,2014-05-21 05:00,5.5
,2014-05-21 06:00,5.5
,2014-05-21 07:00,5.5
,2014-05-21 08:00,5.5
,2014-05-21 09:00,5.5
,2014-05-21 10:00,5.5
,2014-05-21 11:00,5.5
,2014-05-21 12:00,5.5
,2014-05-21 13:00,5.5
,2014-05-21 14:00,5.5
,2014-05-21 15:00,5.5
,2014-05-21 16:00,5.5
,2014-05-21 17:00,5.5
,2014-05-21 18:00,5.5
,2014-05-21 19:00,5.5
,2014-05-21 20:00,5.5
,2014-05-21 21:00,5.5
,2014-05-21 22:00,5.5
,2014-05-21 23:00,5.5
,2014-05-22 00:00,5.5
,2014-05-22 01:00,5.5
,2014-05-22 02:00,5.5
,2014-05-22 03:00,5.5
,2014-05-22 04:00,5.5
,2014-05-22 05:00,5.5
,2014-05-22 06:00,5.5
,2014-05-22 07:00,5.5
,2014-05-22 08:00,5.5
,2014-05-22 09:00,5.5
,2014-05-22 10:00,5.5
,2014-05-22 11:00,5.5
,2014-05-22 12:00,5.5
,2014-05-22 13:00,5.5
,2014-05-22 14:00,5.5
,2014-05-22 15:00,5.5
,2014-05-22 16:00,5.5
,2014-05-22 17:00,5.5
,2014-05-22 18:00,5.5
,2014-05-22 19:00,5.5
,2014-05-22 20:00,5.5
,2014-05-22 21:00,5.5
,2014-05-22 22:00,5.5
,2014-05-22 23:00,5.5
,2014-05-23 00:00,5.5
,2014-05-23 01:00,5.5
,2014-05-23 02:00,5.5
,2014-05-23 03:00,5.5
,2014-05-23 04:00,5.5
,2014-05-23 05:00,5.5
,2014-05-23 06:00,5.5
,2014-05-23 07:00,5.5
,2014-05-23 08:00,5.5
,2014-05-23 09:00,5.5
,2014-05-23 10:00,5.5
,2014-05-23 11:00,5.5
,2014-05-23 12:00,5.5
,2014-05-23 13:00,5.5
,2014-05-23 14:00,5.5
,2014-05-23 15:00,5.5
,2014-05-23 16:00,5.5
,2014-05-23 17:00,5.5
,2014-05-23 18:00,5.5
,2014-05-23 19:00,5.5
,2014-05-23 20:00,5.5
,2014-05-23 21:00,5.5
,2014-05-23 22:00,5.5
,2014-05-23 23:00,5.5
,2014-05-24 00:00,5.5
,2014-05-24 01:00,5.5
,2014-05-24 02:00,5.5
,2014-05-24 03:00,5.5
,2014-05-24 04:00,5.5
,2014-05-24 05:00,5.5
,2014-05-24 06:00,5.5
,2014-05-24 07:00,5.5
,2014-05-24 08:00,5.5
,2014-05-24 09:00,5.5
,2014-05-24 10:00,5.5
,2014-05-24 11:00,5.5
,2014-05-24 12:00,5.5
,2014-05-24 13:00,5.5
,2014-05-24 14:00,5.5
,2014-05-24 15:00,5.5
,2014-05-24 16:00,5.5
,2014-05-24 17:00,5.5
,2014-05-24 18:00,5.5
,2014-05-24 19:00,5.5
,2014-05-24 20:00,5.5
,2014-05-24 21:00,5.5
,2014-05-24 22:00,5.5
,2014-05-24 23:00,5.5
,2014-05-25 00:00,5.5
,2014-05-25 01:00,5.5
,2014-05-25 02:00,5.5
,2014-05-25 03:00,5.5
,2014-05-25 04:00,5.5
,2014-05-25 05:00,5.5
,2014-05-25 06:00,5.5
,2014-05-25 07:00,5.5
,2014-05-25 08:00,5.5
,2014-05-25 09:00,5.5
,2014-05-25 10:00,5.5
,2014-05-25 11:00,5.5
,2014-05-25 12:00,5.5
,2014-05-25 13:00,5.5
,2014-05-25 14:00,5.5
,2014-05-25 15:00,5.5
,2014-05-25 16:00,5.5
,2014-05-25 17:00,5.5
,2014-05-25 18:00,5.5
,2014-05-25 19:00,5.5
,2014-05-25 20:00,5.5
,2014-05-25 21:00,5.5
,2014-05-25 22:00,5.5
,2014-05-25 23:00,5.5
,2014-05-26 00:00,5.5
,2014-05-26 01:00,5.5
,2014-05-26 02:00,5.5
,2014-05-26 03:00,5.5
,2014-05-26 04:00,5.5
,2014-05-26 05:00,5.5
,2014-05-26 06:00,5.5
,2014-05-26 07:00,5.5
,2014-05-26 08:00,5.5
,2014-05-26 09:00,5.5
,2014-05-26 10:00,5.5
,2014-05-26 11:00,5.5
,2014-05-26 12:00,5.5
,2014-05-26 13:00,5.5
,2014-05-26 14:00,5.5
,2014-05-26 15:00,5.5
,2014-05-26 16:00,5.5
,2014-05-26 17:00,5.5
,2014-05-26 18:00,5.5
,2014-05-26 19:00,5.5
,2014-05-26 20:00,5.5
,2014-05-26 21:00,5.5
,2014-05-26 22:00,5.5
,2014-05-26 23:00,5.5
,2014-05-27 00:00,5.5
,2014-05-27 01:00,5.5
,2014-05-27 02:00,5.5
,2014-05-27 03:00,5.5
,2014-05-27 04:00,5.5
,2014-05-27 05:00,5.5
,2014-05-27 06:00,5.5
,2014-05-27 07:00,5.5
,2014-05-27 08:00,5.5
,2014-05-27 09:00,5.5
,2014-05-27 10:00,5.5
,2014-05-27 11:00,5.5
,2014-05-27 12:00,5.5
,2014-05-27 13:00,5.5
,2014-05-27 14:00,5.5
,2014-05-27 15:00,5.5
,2014-05-27 16:00,5.5
,2014-05-27 17:00,5.5
,2014-05-27 18:00,5.5
,2014-05-27 19:00,5.5
,2014-05-27 20:00,5.5
,2014-05-27 21:00,5.5
,2014-05-27 22:00,5.5
,2014-05-27 23:00,5.5
,2014-05-28 00:00,5.5
,2014-05-28 01:00,5.5
,2014-05-28 02:00,5.5
,2014-05-28 03:00,5.5
,2014-05-28 04:00,5.5
,2014-05-28 05:00,5.5
,2014-05-28 06:00,5.5
,2014-05-28 07:00,5.5
,2014-05-28 08:00,5.5
,2014-05-28 09:00,5.5
,2014-05-28 10:00,5.5
,2014-05-28 11:00,5.5
,2014-05-28 12:00,5.5
,2014-05-28 13:00,5.5
,2014-05-28 14:00,5.5
,2014-05-28 15:00,5.5
,2014-05-28 16:00,5.5
,2014-05-28 17:00,5.5
,2014-05-28 18:00,5.5
,2014-05-28 19:00,5.5
,2014-05-28 20:00,5.5
,2014-05-28 21:00,5.5
,2014-05-28 22:00,5.5
,2014-05-28 23:00,5.5
,2014-05-29 00:00,5.5
,2014-05-29 01:00,5.5
,2014-05-29 02:00,5.5
,2014-05-29 03:00,5.5
,2014-05-29 04:00,5.5
,2014-05-29 05:00,5.5
,2014-05-29 06:00,5.5
,2014-05-29 07:00,5.5
,2014-05-29 08:00,5.5
,2014-05-29 09:00,5.5
,2014-05-29 10:00,5.5
,2014-05-29 11:00,5.5
,2014-05-29 12:00,5.5
,2014-05-29 13:00,5.5
,2014-05-29 14:00,5.5
,2014-05-29 15:00,5.5
,2014-05-29 16:00,5.5
,2014-05-29 17:00,5.5
,2014-05-29 18:00,5.5
,2014-05-29 19:00,5.5
,2014-05-29 20:00,5.5
,2014-05-29 21:00,5.5
,2014-05-29 22:00,5.5
,2014-05-29 23:00,5.5
,2014-05-30 00:00,5.5
,2014-05-30 01:00,5.5
,2014-05-30 02:00,5.5
,2014-05-30 03:00,5.5
,2014-05-30 04:00,5.5
,2014-05-30 05:00,5.5
,2014-05-30 06:00,5.5
,2014-05-30 07:00,5.5
,2014-05-30 08:00,5.5
,2014-05-30 09:00,5.5
,2014-05-30 10:00,5.5
,2014-05-30 11:00,5.5
,2014-05-30 12:00,5.5
,2014-05-30 13:00,5.5
,2014-05-30 14:00,5.5
,2014-05-30 15:00,5.5
,2014-05-30 16:00,5.5
,2014-05-30 17:00,5.5
,2014-05-30 18:00,5.5
,2014-05-30 19:00,5.5
,2014-05-30 20:00,5.5
,2014-05-30 21:00,5.5
,2014-05-30 22:00,5.5
,2014-05-30 23:00,5.5
,2014-05-31 00:00,5.5
,2014-05-31 01:00,5.5
,2014-05-31 02:00,5.5
,2014-05-31 03:00,5.5
,2014-05-31 04:00,5.5
,2014-05-31 05:00,5.5
,2014-05-31 06:00,5.5
,2014-05-31 07:00,5.5
,2014-05-31 08:00,5.5
,2014-05-31 09:00,5.5
,2014-05-31 10:00,5.5
,2014-05-31 11:00,5.5
,2014-05-31 12:00,5.5
,2014-05-31 13:00,5.5
,2014-05-31 14:00,5.5
,2014-05-31 15:00,5.5
,2014-05-31 16:00,5.5
,2014-05-31 17:00,5.5
,2014-05-31 18:00,5.5
,2014-05-31 19:00,5.5
,2014-05-31 20:00,5.5
,2014-05-31 21:00,5.5
,2014-05-31 22:00,5.5
,2014-05-31 23:00,5.5
,2014-06-01 00:00,1.3
,2014-06-01 01:00,1.3
,2014-06-01 02:00,1.3
,2014-06-01 03:00,1.3
,2014-06-01 04:00,1.3
,2014-06-01 05:00,1.3
,2014-06-01 06:00,1.3
,2014-06-01 07:00,1.3
,2014-06-01 08:00,1.3
,2014-06-01 09:00,1.3
,2014-06-01 10:00,1.3
,2014-06-01 11:00,1.3
,2014-06-01 12:00,1.3
,2014-06-01 13:00,1.3
,2014-06-01 14:00,1.3
,2014-06-01 15:00,1.3
,2014-06-01 16:00,1.3
,2014-06-01 17:00,1.3
,2014-06-01 18:00,1.3
,2014-06-01 19:00,1.3
,2014-06-01 20:00,1.3
,2014-06-01 21:00,1.3
,2014-06-01 22:00,1.3
,2014-06-01 23:00,1.3
,2014-06-02 00:00,1.3
,2014-06-02 01:00,1.3
,2014-06-02 02:00,1.3
,2014-06-02 03:00,1.3
,2014-06-02 04:00,1.3
,2014-06-02 05:00,1.3
,2014-06-02 06:00,1.3
,2014-06-02 07:00,1.3
,2014-06-02 08:00,1.3
,2014-06-02 09:00,1.3
,2014-06-02 10:00,1.3
,2014-06-02 11:00,1.3
,2014-06-02 12:00,1.3
,2014-06-02 13:00,1.3
,2014-06-02 14:00,1.3
,2014-06-02 15:00,1.3
,2014-06-02 16:00,1.3
,2014-06-02 17:00,1.3
,2014-06-02 18:00,1.3
,2014-06-02 19:00,1.3
,2014-06-02 20:00,1.3
,2014-06-02 21:00,1.3
,2014-06-02 22:00,1.3
,2014-06-02 23:00,1.3
,2014-06-03 00:00,1.3
,2014-06-03 01:00,1.3
,2014-06-03 02:00,1.3
,2014-06-03 03:00,1.3
,2014-06-03 04:00,1.3
,2014-06-03 05:00,1.3
,2014-06-03 06:00,1.3
,2014-06-03 07:00,1.3
,2014-06-03 08:00,1.3
,2014-06-03 09:00,1.3
,2014-06-03 10:00,1.3
,2014-06-03 11:00,1.3
,2014-06-03 12:00,1.3
,2014-06-03 13:00,1.3
,2014-06-03 14:00,1.3
,2014-06-03 15:00,1.3
,2014-06-03 16:00,1.3
,2014-06-03 17:00,1.3
,2014-06-03 18:00,1.3
,2014-06-03 19:00,1.3
,2014-06-03 20:00,1.3
,2014-06-03 21:00,1.3
,2014-06-03 22:00,1.3
,2014-06-03 23:00,1.3
,2014-06-04 00:00,1.3
,2014-06-04 01:00,1.3
,2014-06-04 02:00,1.3
,2014-06-04 03:00,1.3
,2014-06-04 04:00,1.3
,2014-06-04 05:00,1.3
,2014-06-04 06:00,1.3
,2014-06-04 07:00,1.3
,2014-06-04 08:00,1.3
,2014-06-04 09:00,1.3
,2014-06-04 10:00,1.3
,2014-06-04 11:00,1.3
,2014-06-04 12:00,1.3
,2014-06-04 13:00,1.3
,2014-06-04 14:00,1.3
,2014-06-04 15:00,1.3
,2014-06-04 16:00,1.3
,2014-06-04 17:00,1.3
,2014-06-04 18:00,1.3
,2014-06-04 19:00,1.3
,2014-06-04 20:00,1.3
,2014-06-04 21:00,1.3
,2014-06-04 22:00,1.3
,2014-06-04 23:00,1.3
,2014-06-05 00:00,1.3
,2014-06-05 01:00,1.3
,2014-06-05 02:00,1.3
,2014-06-05 03:00,1.3
,2014-06-05 04:00,1.3
,2014-06-05 05:00,1.3
,2014-06-05 06:00,1.3
,2014-06-05 07:00,1.3
,2014-06-05 08:00,1.3
,2014-06-05 09:00,1.3
,2014-06-05 10:00,1.3
,2014-06-05 11:00,1.3
,2014-06-05 12:00,1.3
,2014-06-05 13:00,1.3
,2014-06-05 14:00,1.3
,2014-06-05 15:00,1.3
,2014-06-05 16:00,1.3
,2014-06-05 17:00,1.3
,2014-06-05 18:00,1.3
,2014-06-05 19:00,1.3
,2014-06-05 20:00,1.3
,2014-06-05 21:00,1.3
,2014-06-05 22:00,1.3
,2014-06-05 23:00,1.3
,2014-06-06 00:00,1.3
,2014-06-06 01:00,1.3
,2014-06-06 02:00,1.3
,2014-06-06 03:00,1.3
,2014-06-06 04:00,1.3
,2014-06-06 05:00,1.3
,2014-06-06 06:00,1.3
,2014-06-06 07:00,1.3
,2014-06-06 08:00,1.3
,2014-06-06 09:00,1.3
,2014-06-06 10:00,1.3
,2014-06-06 11:00,1.3
,2014-06-06 12:00,1.3
,2014-06-06 13:00,1.3
,2014-06-06 14:00,1.3
,2014-06-06 15:00,1.3
,2014-06-06 16:00,1.3
,2014-06-06 17:00,1.3
,2014-06-06 18:00,1.3
,2014-06-06 19:00,1.3
,2014-06-06 20:00,1.3
,2014-06-06 21:00,1.3
,2014-06-06 22:00,1.3
,2014-06-06 23:00,1.3
,2014-06-07 00:00,1.3
,2014-06-07 01:00,1.3
,2014-06-07 02:00,1.3
,2014-06-07 03:00,1.3
,2014-06-07 04:00,1.3
,2014-06-07 05:00,1.3
,2014-06-07 06:00,1.3
,2014-06-07 07:00,1.3
,2014-06-07 08:00,1.3
,2014-06-07 09:00,1.3
,2014-06-07 10:00,1.3
,2014-06-07 11:00,1.3
,2014-06-07 12:00,1.3
,2014-06-07 13:00,1.3
,2014-06-07 14:00,1.3
,2014-06-07 15:00,1.3
,2014-06-07 16:00,1.3
,2014-06-07 17:00,1.3
,2014-06-07 18:00,1.3
,2014-06-07 19:00,1.3
,2014-06-07 20:00,1.3
,2014-06-07 21:00,1.3
,2014-06-07 22:00,1.3
,2014-06-07 23:00,1.3
,2014-06-08 00:00,1.3
,2014-06-08 01:00,1.3
,2014-06-08 02:00,1.3
,2014-06-08 03:00,1.3
,2014-06-08 04:00,1.3
,2014-06-08 05:00,1.3
,2014-06-08 06:00,1.3
,2014-06-08 07:00,1.3
,2014-06-08 08:00,1.3
,2014-06-08 09:00,1.3
,2014-06-08 10:00,1.3
,2014-06-08 11:00,1.3
,2014-06-08 12:00,1.3
,2014-06-08 13:00,1.3
,2014-06-08 14:00,1.3
,2014-06-08 15:00,1.3
,2014-06-08 16:00,1.3
,2014-06-08 17:00,1.3
,2014-06-08 18:00,1.3
,2014-06-08 19:00,1.3
,2014-06-08 20:00,1.3
,2014-06-08 21:00,1.3
,2014-06-08 22:00,1.3
,2014-06-08 23:00,1.3
,2014-06-09 00:00,1.3
,2014-06-09 01:00,1.3
,2014-06-09 02:00,1.3
,2014-06-09 03:00,1.3
,2014-06-09 04:00,1.3
,2014-06-09 05:00,1.3
,2014-06-09 06:00,1.3
,2014-06-09 07:00,1.3
,2014-06-09 08:00,1.3
,2014-06-09 09:00,1.3
,2014-06-09 10:00,1.3
,2014-06-09 11:00,1.3
,2014-06-09 12:00,1.3
,2014-06-09 13:00,1.3
,2014-06-09 14:00,1.3
,2014-06-09 15:00,1.3
,2014-06-09 16:00,1.3
,2014-06-09 17:00,1.3
,2014-06-09 18:00,1.3
,2014-06-09 19:00,1.3
,2014-06-09 20:00,1.3
,2014-06-09 21:00,1.3
,2014-06-09 22:00,1.3
,2014-06-09 23:00,1.3
,2014-06-10 00:00,1.3
,2014-06-10 01:00,1.3
,2014-06-10 02:00,1.3
,2014-06-10 03:00,1.3
,2014-06-10 04:00,1.3
,2014-06-10 05:00,1.3
,2014-06-10 06:00,1.3
,2014-06-10 07:00,1.3
,2014-06-10 08:00,1.3
,2014-06-10 09:00,1.3
,2014-06-10 10:00,1.3
,2014-06-10 11:00,1.3
,2014-06-10 12:00,1.3
,2014-06-10 13:00,1.3
,2014-06-10 14:00,1.3
,2014-06-10 15:00,1.3
,2014-06-10 16:00,1.3
,2014-06-10 17:00,1.3
,2014-06-10 18:00,1.3
,2014-06-10 19:00,1.3
,2014-06-10 20:00,1.3
,2014-06-10 21:00,1.3
,2014-06-10 22:00,1.3
,2014-06-10 23:00,1.3
,2014-06-11 00:00,1.3
,2014-06-11 01:00,1.3
,2014-06-11 02:00,1.3
,2014-06-11 03:00,1.3
,2014-06-11 04:00,1.3
,2014-06-11 05:00,1.3
,2014-06-11 06:00,1.3
,2014-06-11 07:00,1.3
,2014-06-11 08:00,1.3
,2014-06-11 09:00,1.3
,2014-06-11 10:00,1.3
,2014-06-11 11:00,1.3
,2014-06-11 12:00,1.3
,2014-06-11 13:00,1.3
,2014-06-11 14:00,1.3
,2014-06-11 15:00,1.3
,2014-06-11 16:00,1.3
,2014-06-11 17:00,1.3
,2014-06-11 18:00,1.3
,2014-06-11 19:00,1.3
,2014-06-11 20:00,1.3
,2014-06-11 21:00,1.3
,2014-06-11 22:00,1.3
,2014-06-11 23:00,1.3
,2014-06-12 00:00,1.3
,2014-06-12 01:00,1.3
,2014-06-12 02:00,1.3
,2014-06-12 03:00,1.3
,2014-06-12 04:00,1.3
,2014-06-12 05:00,1.3
,2014-06-12 06:00,1.3
,2014-06-12 07:00,1.3
,2014-06-12 08:00,1.3
,2014-06-12 09:00,1.3
,2014-06-12 10:00,1.3
,2014-06-12 11:00,1.3
,2014-06-12 12:00,1.3
,2014-06-12 13:00,1.3
,2014-06-12 14:00,1.3
,2014-06-12 15:00,1.3
,2014-06-12 16:00,1.3
,2014-06-12 17:00,1.3
,2014-06-12 18:00,1.3
,2014-06-12 19:00,1.3
,2014-06-12 20:00,1.3
,2014-06-12 21:00,1.3
,2014-06-12 22:00,1.303927295128673
,2014-06-12 23:00,1.3117535621732321
,2014-06-13 00:00,1.3217103640664767
,2014-06-13 01:00,1.333174041549476
,2014-06-13 02:00,1.3457722850089315
,2014-06-13 03:00,1.3592770811837753
,2014-06-13 04:00,1.3734929637830002
,2014-06-13 05:00,1.3882660002733238
,2014-06-13 06:00,1.4034739522394544
,2014-06-13 07:00,1.4190182759616876
,2014-06-13 08:00,1.4348179107515084
,2014-06-13 09:00,1.4508724461397116
,2014-06-13 10:00,1.4670802400448169
,2014-06-13 11:00,1.4833762245896882
,2014-06-13 12:00,1.499729499034161
,2014-06-13 13:00,1.5161119989658343
,2014-06-13 14:00,1.5324796003490566
,2014-06-13 15:00,1.549081181674332
,2014-06-13 16:00,1.5688910338603053
,2014-06-13 17:00,1.618216503570224
,2014-06-13 18:00,1.6906320066270335
,2014-06-13 19:00,1.7773888959945054
,2014-06-13 20:00,1.872754406505459
,2014-06-13 21:00,1.9713366819651195
,2014-06-13 22:00,2.069888402218954
,2014-06-13 23:00,2.166789727976955
,2014-06-14 00:00,2.2611305583011347
,2014-06-14 01:00,2.3524566926707755
,2014-06-14 02:00,2.440670269134822
,2014-06-14 03:00,2.5254976089033923
,2014-06-14 04:00,2.6068104151495195
,2014-06-14 05:00,2.6845721652198025
,2014-06-14 06:00,2.7589991880034574
,2014-06-14 07:00,2.83004953871172
,2014-06-14 08:00,2.8977211044806204
,2014-06-14 09:00,2.9620633005893566
,2014-06-14 10:00,3.023155410640287
,2014-06-14 11:00,3.081091876980544
,2014-06-14 12:00,3.13597458716466
,2014-06-14 13:00,3.1884165002512566
,2014-06-14 14:00,3.2388879224585683
,2014-06-14 15:00,3.2943873381092112
,2014-06-14 16:00,3.3544008763661015
,2014-06-14 17:00,3.415515127001738
,2014-06-14 18:00,3.47517905144111
,2014-06-14 19:00,3.5321718759849556
,2014-06-14 20:00,3.586048978283948
,2014-06-14 21:00,3.636719150369701
,2014-06-14 22:00,3.684233482502533
,2014-06-14 23:00,3.72875539793049
,2014-06-15 00:00,3.770584666218661
,2014-06-15 01:00,3.8096972185884788
,2014-06-15 02:00,3.8461557976362943
,2014-06-15 03:00,3.880108219627541
,2014-06-15 04:00,3.9127363389440317
,2014-06-15 05:00,3.9439871286974233
,2014-06-15 06:00,3.9735435741788727
,2014-06-15 07:00,4.00109161004565
,2014-06-15 08:00,4.02672299926715
,2014-06-15 09:00,4.050398894697382
,2014-06-15 10:00,4.072129383312421
,2014-06-15 11:00,4.091972264909787
,2014-06-15 12:00,4.11000542552097
,2014-06-15 13:00,4.129951196209235
,2014-06-15 14:00,4.154296764827938
,2014-06-15 15:00,4.183074880154133
,2014-06-15 16:00,4.219879373166289
,2014-06-15 17:00,4.2587708371283
,2014-06-15 18:00,4.29659166883536
,2014-06-15 19:00,4.33216556905935
,2014-06-15 20:00,4.365210103851036
,2014-06-15 21:00,4.3966059293669115
,2014-06-15 22:00,4.425796275904937
,2014-06-15 23:00,4.452638206594274
,2014-06-16 00:00,4.477106839237422
,2014-06-16 01:00,4.499266061259605
,2014-06-16 02:00,4.519292709381798
,2014-06-16 03:00,4.537244462891625
,2014-06-16 04:00,4.553264572755456
,2014-06-16 05:00,4.567465547691548
,2014-06-16 06:00,4.579875787544186
,2014-06-16 07:00,4.590812379846062
,2014-06-16 08:00,4.603864257432948
,2014-06-16 09:00,4.620088113596329
,2014-06-16 10:00,4.636330953635024
,2014-06-16 11:00,4.652253373065839
,2014-06-16 12:00,4.669053560727562
,2014-06-16 13:00,4.6852305784625035
,2014-06-16 14:00,4.699937024198753
,2014-06-16 15:00,4.713216218090017
,2014-06-16 16:00,4.725889100148268
,2014-06-16 17:00,4.737194798922291
,2014-06-16 18:00,4.747292590398064
,2014-06-16 19:00,4.75639896903383
,2014-06-16 20:00,4.764071817619614
,2014-06-16 21:00,4.770438098723386
,2014-06-16 22:00,4.7753709110318745
,2014-06-16 23:00,4.778882861518418
,2014-06-17 00:00,4.781032566992918
,2014-06-17 01:00,4.781902078083848
,2014-06-17 02:00,4.781550316408572
,2014-06-17 03:00,4.7800615243735844
,2014-06-17 04:00,4.7774843046856565
,2014-06-17 05:00,4.773874046274003
,2014-06-17 06:00,4.76928719639031
,2014-06-17 07:00,4.763797825125918
,2014-06-17 08:00,4.7574458814453084
,2014-06-17 09:00,4.750276240236017
,2014-06-17 10:00,4.742334898013929
,2014-06-17 11:00,4.733666806885546
,2014-06-17 12:00,4.7243151598642115
,2014-06-17 13:00,4.714693243483357
,2014-06-17 14:00,4.704901203585094
,2014-06-17 15:00,4.69463054688073
,2014-06-17 16:00,4.683814594621351
,2014-06-17 17:00,4.67246395479347
,2014-06-17 18:00,4.660679053045567
,2014-06-17 19:00,4.648436676550383
,2014-06-17 20:00,4.63578526450785
,2014-06-17 21:00,4.622724954723682
,2014-06-17 22:00,4.609274370062257
,2014-06-17 23:00,4.595457789886982
,2014-06-18 00:00,4.581700435127778
,2014-06-18 01:00,4.567780871047157
,2014-06-18 02:00,4.55359575318518
,2014-06-18 03:00,4.539127447467727
,2014-06-18 04:00,4.524491660764186
,2014-06-18 05:00,4.509680722311805
,2014-06-18 06:00,4.494649970245132
,2014-06-18 07:00,4.479398133456115
,2014-06-18 08:00,4.4640867888049245
,2014-06-18 09:00,4.4486466035494905
,2014-06-18 10:00,4.4330401257008525
,2014-06-18 11:00,4.417400837039303
,2014-06-18 12:00,4.401697768583233
,2014-06-18 13:00,4.386035683727454
,2014-06-18 14:00,4.370399720513409
,2014-06-18 15:00,4.357061935214752
,2014-06-18 16:00,4.345269022921657
,2014-06-18 17:00,4.334153308685418
,2014-06-18 18:00,4.323480377143955
,2014-06-18 19:00,4.312962417800681
,2014-06-18 20:00,4.302850856674481
,2014-06-18 21:00,4.292675222082751
,2014-06-18 22:00,4.282484418433505
,2014-06-18 23:00,4.2721272990075
,2014-06-19 00:00,4.261523876163743
,2014-06-19 01:00,4.250890036352181
,2014-06-19 02:00,4.24003753045005
,2014-06-19 03:00,4.228954828405947
,2014-06-19 04:00,4.217613405043381
,2014-06-19 05:00,4.206056394386855
,2014-06-19 06:00,4.194275469271609
,2014-06-19 07:00,4.182318783508902
,2014-06-19 08:00,4.170171420778031
,2014-06-19 09:00,4.157829143559855
,2014-06-19 10:00,4.145436015512816
,2014-06-19 11:00,4.133379417549122
,2014-06-19 12:00,4.125775894039604
,2014-06-19 13:00,4.1245739805508475
,2014-06-19 14:00,4.1320345552281115
,2014-06-19 15:00,4.148514941584077
,2014-06-19 16:00,4.17751383044259
,2014-06-19 17:00,4.225261988975134
,2014-06-19 18:00,4.2832860141844735
,2014-06-19 19:00,4.3440503207420615
,2014-06-19 20:00,4.403554632432328
,2014-06-19 21:00,4.460161529718854
,2014-06-19 22:00,4.513033199628228
,2014-06-19 23:00,4.56185472956039
,2014-06-20 00:00,4.606681919962207
,2014-06-20 01:00,4.647607684771378
,2014-06-20 02:00,4.6847991641880835
,2014-06-20 03:00,4.718864912045041
,2014-06-20 04:00,4.749816356630603
,2014-06-20 05:00,4.777776857913844
,2014-06-20 06:00,4.802862895159385
,2014-06-20 07:00,4.825140538835463
,2014-06-20 08:00,4.844794218815309
,2014-06-20 09:00,4.862017992645913
,2014-06-20 10:00,4.876938863430764
,2014-06-20 11:00,4.889682028204797
,2014-06-20 12:00,4.900305153647591
,2014-06-20 13:00,4.90896409713813
,2014-06-20 14:00,4.915900279985764
,2014-06-20 15:00,4.9210779605708295
,2014-06-20 16:00,4.924555546872547
,2014-06-20 17:00,4.926417599376763
,2014-06-20 18:00,4.926754604231486
,2014-06-20 19:00,4.925655885874642
,2014-06-20 20:00,4.923207242305501
,2014-06-20 21:00,4.919490290834577
,2014-06-20 22:00,4.9146382815214915
,2014-06-20 23:00,4.908690635320596
,2014-06-21 00:00,4.901699791110234
,2014-06-21 01:00,4.893724974329967
,2014-06-21 02:00,4.884826104993334
,2014-06-21 03:00,4.875061346939711
