@T,table
Created,2019-01-10 16:50
Author,HortonMachine library
@H,timestamp,value_8
ID,,8
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-05-17 12:00,0.0
,2014-05-17 13:00,0.0
,2014-05-17 14:00,0.0
,2014-05-17 15:00,0.0
,2014-05-17 16:00,0.0
,2014-05-17 17:00,0.0
,2014-05-17 18:00,0.0
,2014-05-17 19:00,0.0
,2014-05-17 20:00,0.0
,2014-05-17 21:00,0.0
,2014-05-17 22:00,0.0
,2014-05-17 23:00,0.0
,2014-05-18 00:00,0.0
,2014-05-18 01:00,0.0
,2014-05-18 02:00,0.0
,2014-05-18 03:00,0.0
,2014-05-18 04:00,0.0
,2014-05-18 05:00,0.0
,2014-05-18 06:00,0.0
,2014-05-18 07:00,0.0
,2014-05-18 08:00,0.0
,2014-05-18 09:00,0.0
,2014-05-18 10:00,0.0
,2014-05-18 11:00,0.0
,2014-05-18 12:00,0.0
,2014-05-18 13:00,0.0
,2014-05-18 14:00,0.0
,2014-05-18 15:00,0.0
,2014-05-18 16:00,0.0
,2014-05-18 17:00,0.0
,2014-05-18 18:00,0.0
,2014-05-18 19:00,0.0
,2014-05-18 20:00,0.0
,2014-05-18 21:00,0.0
,2014-05-18 22:00,0.0
,2014-05-18 23:00,0.0
,2014-05-19 00:00,0.0
,2014-05-19 01:00,0.0
,2014-05-19 02:00,0.0
,2014-05-19 03:00,0.0
,2014-05-19 04:00,0.0
,2014-05-19 05:00,0.0
,2014-05-19 06:00,0.0
,2014-05-19 07:00,0.0
,2014-05-19 08:00,0.0
,2014-05-19 09:00,0.0
,2014-05-19 10:00,0.0
,2014-05-19 11:00,0.0
,2014-05-19 12:00,0.0
,2014-05-19 13:00,0.0
,2014-05-19 14:00,0.0
,2014-05-19 15:00,0.0
,2014-05-19 16:00,0.0
,2014-05-19 17:00,0.0
,2014-05-19 18:00,0.0
,2014-05-19 19:00,0.0
,2014-05-19 20:00,0.0
,2014-05-19 21:00,0.0
,2014-05-19 22:00,0.0
,2014-05-19 23:00,0.0
,2014-05-20 00:00,0.0
,2014-05-20 01:00,0.0
,2014-05-20 02:00,0.0
,2014-05-20 03:00,0.0
,2014-05-20 04:00,0.0
,2014-05-20 05:00,0.0
,2014-05-20 06:00,0.0
,2014-05-20 07:00,0.0
,2014-05-20 08:00,0.0
,2014-05-20 09:00,0.0
,2014-05-20 10:00,0.0
,2014-05-20 11:00,0.0
,2014-05-20 12:00,0.0
,2014-05-20 13:00,0.0
,2014-05-20 14:00,0.0
,2014-05-20 15:00,0.0
,2014-05-20 16:00,0.0
,2014-05-20 17:00,0.0
,2014-05-20 18:00,0.0
,2014-05-20 19:00,0.0
,2014-05-20 20:00,0.0
,2014-05-20 21:00,0.0
,2014-05-20 22:00,0.0
,2014-05-20 23:00,0.0
,2014-05-21 00:00,0.0
,2014-05-21 01:00,0.0
,2014-05-21 02:00,0.0
,2014-05-21 03:00,0.0
,2014-05-21 04:00,0.0
,2014-05-21 05:00,0.0
,2014-05-21 06:00,0.0
,2014-05-21 07:00,0.0
,2014-05-21 08:00,0.0
,2014-05-21 09:00,0.0
,2014-05-21 10:00,0.0
,2014-05-21 11:00,0.0
,2014-05-21 12:00,0.0
,2014-05-21 13:00,0.0
,2014-05-21 14:00,0.0
,2014-05-21 15:00,0.0
,2014-05-21 16:00,0.0
,2014-05-21 17:00,0.0
,2014-05-21 18:00,0.0
,2014-05-21 19:00,0.0
,2014-05-21 20:00,0.0
,2014-05-21 21:00,0.0
,2014-05-21 22:00,0.0
,2014-05-21 23:00,0.0
,2014-05-22 00:00,0.0
,2014-05-22 01:00,0.0
,2014-05-22 02:00,0.0
,2014-05-22 03:00,0.0
,2014-05-22 04:00,0.0
,2014-05-22 05:00,0.0
,2014-05-22 06:00,0.0
,2014-05-22 07:00,0.0
,2014-05-22 08:00,0.0
,2014-05-22 09:00,0.0
,2014-05-22 10:00,0.0
,2014-05-22 11:00,0.0
,2014-05-22 12:00,0.0
,2014-05-22 13:00,0.0
,2014-05-22 14:00,0.0
,2014-05-22 15:00,0.0
,2014-05-22 16:00,0.0
,2014-05-22 17:00,0.0
,2014-05-22 18:00,0.0
,2014-05-22 19:00,0.0
,2014-05-22 20:00,0.0
,2014-05-22 21:00,0.0
,2014-05-22 22:00,0.0
,2014-05-22 23:00,0.0
,2014-05-23 00:00,0.0
,2014-05-23 01:00,0.0
,2014-05-23 02:00,0.0
,2014-05-23 03:00,0.0
,2014-05-23 04:00,0.0
,2014-05-23 05:00,0.0
,2014-05-23 06:00,0.0
,2014-05-23 07:00,0.0
,2014-05-23 08:00,0.0
,2014-05-23 09:00,0.0
,2014-05-23 10:00,0.0
,2014-05-23 11:00,0.0
,2014-05-23 12:00,0.0
,2014-05-23 13:00,0.0
,2014-05-23 14:00,0.0
,2014-05-23 15:00,0.0
,2014-05-23 16:00,0.0
,2014-05-23 17:00,0.0
,2014-05-23 18:00,0.0
,2014-05-23 19:00,0.0
,2014-05-23 20:00,0.0
,2014-05-23 21:00,0.0
,2014-05-23 22:00,0.0
,2014-05-23 23:00,0.0
,2014-05-24 00:00,0.0
,2014-05-24 01:00,0.0
,2014-05-24 02:00,0.0
,2014-05-24 03:00,0.0
,2014-05-24 04:00,0.0
,2014-05-24 05:00,0.0
,2014-05-24 06:00,0.0
,2014-05-24 07:00,0.0
,2014-05-24 08:00,0.0
,2014-05-24 09:00,0.0
,2014-05-24 10:00,0.0
,2014-05-24 11:00,0.0
,2014-05-24 12:00,0.0
,2014-05-24 13:00,0.0
,2014-05-24 14:00,0.0
,2014-05-24 15:00,0.0
,2014-05-24 16:00,0.0
,2014-05-24 17:00,0.0
,2014-05-24 18:00,0.0
,2014-05-24 19:00,0.0
,2014-05-24 20:00,0.0
,2014-05-24 21:00,0.0
,2014-05-24 22:00,0.0
,2014-05-24 23:00,0.0
,2014-05-25 00:00,0.0
,2014-05-25 01:00,0.0
,2014-05-25 02:00,0.0
,2014-05-25 03:00,0.0
,2014-05-25 04:00,0.0
,2014-05-25 05:00,0.0
,2014-05-25 06:00,0.0
,2014-05-25 07:00,0.0
,2014-05-25 08:00,0.0
,2014-05-25 09:00,0.0
,2014-05-25 10:00,0.0
,2014-05-25 11:00,0.0
,2014-05-25 12:00,0.0
,2014-05-25 13:00,0.0
,2014-05-25 14:00,0.0
,2014-05-25 15:00,0.0
,2014-05-25 16:00,0.0
,2014-05-25 17:00,0.0
,2014-05-25 18:00,0.0
,2014-05-25 19:00,0.0
,2014-05-25 20:00,0.0
,2014-05-25 21:00,0.0
,2014-05-25 22:00,0.0
,2014-05-25 23:00,0.0
,2014-05-26 00:00,0.0
,2014-05-26 01:00,0.0
,2014-05-26 02:00,0.0
,2014-05-26 03:00,0.0
,2014-05-26 04:00,0.0
,2014-05-26 05:00,0.0
,2014-05-26 06:00,0.0
,2014-05-26 07:00,0.0
,2014-05-26 08:00,0.0
,2014-05-26 09:00,0.0
,2014-05-26 10:00,0.0
,2014-05-26 11:00,0.0
,2014-05-26 12:00,0.0
,2014-05-26 13:00,0.0
,2014-05-26 14:00,0.0
,2014-05-26 15:00,0.0
,2014-05-26 16:00,0.0
,2014-05-26 17:00,0.0
,2014-05-26 18:00,0.0
,2014-05-26 19:00,0.0
,2014-05-26 20:00,0.0
,2014-05-26 21:00,0.0
,2014-05-26 22:00,0.0
,2014-05-26 23:00,0.0
,2014-05-27 00:00,0.0
,2014-05-27 01:00,0.0
,2014-05-27 02:00,0.0
,2014-05-27 03:00,0.0
,2014-05-27 04:00,0.0
,2014-05-27 05:00,0.0
,2014-05-27 06:00,0.0
,2014-05-27 07:00,0.0
,2014-05-27 08:00,0.0
,2014-05-27 09:00,0.0
,2014-05-27 10:00,0.0
,2014-05-27 11:00,0.0
,2014-05-27 12:00,0.0
,2014-05-27 13:00,0.0
,2014-05-27 14:00,0.0
,2014-05-27 15:00,0.0
,2014-05-27 16:00,0.0
,2014-05-27 17:00,0.0
,2014-05-27 18:00,0.0
,2014-05-27 19:00,0.0
,2014-05-27 20:00,0.0
,2014-05-27 21:00,0.0
,2014-05-27 22:00,0.0
,2014-05-27 23:00,0.0
,2014-05-28 00:00,0.0
,2014-05-28 01:00,0.0
,2014-05-28 02:00,0.0
,2014-05-28 03:00,0.0
,2014-05-28 04:00,0.0
,2014-05-28 05:00,0.0
,2014-05-28 06:00,0.0
,2014-05-28 07:00,0.0
,2014-05-28 08:00,0.0
,2014-05-28 09:00,0.0
,2014-05-28 10:00,0.0
,2014-05-28 11:00,0.0
,2014-05-28 12:00,0.0
,2014-05-28 13:00,0.0
,2014-05-28 14:00,0.0
,2014-05-28 15:00,0.0
,2014-05-28 16:00,0.0
,2014-05-28 17:00,0.0
,2014-05-28 18:00,0.0
,2014-05-28 19:00,0.0
,2014-05-28 20:00,0.0
,2014-05-28 21:00,0.0
,2014-05-28 22:00,0.0
,2014-05-28 23:00,0.0
,2014-05-29 00:00,0.0
,2014-05-29 01:00,0.0
,2014-05-29 02:00,0.0
,2014-05-29 03:00,0.0
,2014-05-29 04:00,0.0
,2014-05-29 05:00,0.0
,2014-05-29 06:00,0.0
,2014-05-29 07:00,0.0
,2014-05-29 08:00,0.0
,2014-05-29 09:00,0.0
,2014-05-29 10:00,0.0
,2014-05-29 11:00,0.0
,2014-05-29 12:00,0.0
,2014-05-29 13:00,0.0
,2014-05-29 14:00,0.0
,2014-05-29 15:00,0.0
,2014-05-29 16:00,0.0
,2014-05-29 17:00,0.0
,2014-05-29 18:00,0.0
,2014-05-29 19:00,0.0
,2014-05-29 20:00,0.0
,2014-05-29 21:00,0.0
,2014-05-29 22:00,0.0
,2014-05-29 23:00,0.0
,2014-05-30 00:00,0.0
,2014-05-30 01:00,0.0
,2014-05-30 02:00,0.0
,2014-05-30 03:00,0.0
,2014-05-30 04:00,0.0
,2014-05-30 05:00,0.0
,2014-05-30 06:00,0.0
,2014-05-30 07:00,0.0
,2014-05-30 08:00,0.0
,2014-05-30 09:00,0.0
,2014-05-30 10:00,0.0
,2014-05-30 11:00,0.0
,2014-05-30 12:00,0.0
,2014-05-30 13:00,0.0
,2014-05-30 14:00,0.0
,2014-05-30 15:00,0.0
,2014-05-30 16:00,0.0
,2014-05-30 17:00,0.0
,2014-05-30 18:00,0.0
,2014-05-30 19:00,0.0
,2014-05-30 20:00,0.0
,2014-05-30 21:00,0.0
,2014-05-30 22:00,0.0
,2014-05-30 23:00,0.0
,2014-05-31 00:00,0.0
,2014-05-31 01:00,0.0
,2014-05-31 02:00,0.0
,2014-05-31 03:00,0.0
,2014-05-31 04:00,0.0
,2014-05-31 05:00,0.0
,2014-05-31 06:00,0.0
,2014-05-31 07:00,0.0
,2014-05-31 08:00,0.0
,2014-05-31 09:00,0.0
,2014-05-31 10:00,0.0
,2014-05-31 11:00,0.0
,2014-05-31 12:00,0.0
,2014-05-31 13:00,0.0
,2014-05-31 14:00,0.0
,2014-05-31 15:00,0.0
,2014-05-31 16:00,0.0
,2014-05-31 17:00,0.0
,2014-05-31 18:00,0.0
,2014-05-31 19:00,0.0
,2014-05-31 20:00,0.0
,2014-05-31 21:00,0.0
,2014-05-31 22:00,0.0
,2014-05-31 23:00,0.0
,2014-06-01 00:00,0.0
,2014-06-01 01:00,0.0
,2014-06-01 02:00,0.0
,2014-06-01 03:00,0.0
,2014-06-01 04:00,0.0
,2014-06-01 05:00,0.0
,2014-06-01 06:00,0.0
,2014-06-01 07:00,0.0
,2014-06-01 08:00,0.0
,2014-06-01 09:00,0.0
,2014-06-01 10:00,0.0
,2014-06-01 11:00,0.0
,2014-06-01 12:00,0.0
,2014-06-01 13:00,0.0
,2014-06-01 14:00,0.0
,2014-06-01 15:00,0.0
,2014-06-01 16:00,0.0
,2014-06-01 17:00,0.0
,2014-06-01 18:00,0.0
,2014-06-01 19:00,0.0
,2014-06-01 20:00,0.0
,2014-06-01 21:00,0.0
,2014-06-01 22:00,0.0
,2014-06-01 23:00,0.0
,2014-06-02 00:00,0.0
,2014-06-02 01:00,0.0
,2014-06-02 02:00,0.0
,2014-06-02 03:00,0.0
,2014-06-02 04:00,0.0
,2014-06-02 05:00,0.0
,2014-06-02 06:00,0.0
,2014-06-02 07:00,0.0
,2014-06-02 08:00,0.0
,2014-06-02 09:00,0.0
,2014-06-02 10:00,0.0
,2014-06-02 11:00,0.0
,2014-06-02 12:00,0.0
,2014-06-02 13:00,0.0
,2014-06-02 14:00,0.0
,2014-06-02 15:00,0.0
,2014-06-02 16:00,0.0
,2014-06-02 17:00,0.0
,2014-06-02 18:00,0.0
,2014-06-02 19:00,0.0
,2014-06-02 20:00,0.0
,2014-06-02 21:00,0.0
,2014-06-02 22:00,0.0
,2014-06-02 23:00,0.0
,2014-06-03 00:00,0.0
,2014-06-03 01:00,0.0
,2014-06-03 02:00,0.0
,2014-06-03 03:00,0.0
,2014-06-03 04:00,0.0
,2014-06-03 05:00,0.0
,2014-06-03 06:00,0.0
,2014-06-03 07:00,0.0
,2014-06-03 08:00,0.0
,2014-06-03 09:00,0.0
,2014-06-03 10:00,0.0
,2014-06-03 11:00,0.0
,2014-06-03 12:00,0.0
,2014-06-03 13:00,0.0
,2014-06-03 14:00,0.0
,2014-06-03 15:00,0.0
,2014-06-03 16:00,0.0
,2014-06-03 17:00,0.0
,2014-06-03 18:00,0.0
,2014-06-03 19:00,0.0
,2014-06-03 20:00,0.0
,2014-06-03 21:00,0.0
,2014-06-03 22:00,0.0
,2014-06-03 23:00,0.0
,2014-06-04 00:00,0.0
,2014-06-04 01:00,0.0
,2014-06-04 02:00,0.0
,2014-06-04 03:00,0.0
,2014-06-04 04:00,0.0
,2014-06-04 05:00,0.0
,2014-06-04 06:00,0.0
,2014-06-04 07:00,0.0
,2014-06-04 08:00,0.0
,2014-06-04 09:00,0.0
,2014-06-04 10:00,0.0
,2014-06-04 11:00,0.0
,2014-06-04 12:00,0.0
,2014-06-04 13:00,0.0
,2014-06-04 14:00,0.0
,2014-06-04 15:00,0.0
,2014-06-04 16:00,0.0
,2014-06-04 17:00,0.0
,2014-06-04 18:00,0.0
,2014-06-04 19:00,0.0
,2014-06-04 20:00,0.0
,2014-06-04 21:00,0.0
,2014-06-04 22:00,0.0
,2014-06-04 23:00,0.0
,2014-06-05 00:00,0.0
,2014-06-05 01:00,0.0
,2014-06-05 02:00,0.0
,2014-06-05 03:00,0.0
,2014-06-05 04:00,0.0
,2014-06-05 05:00,0.0
,2014-06-05 06:00,0.0
,2014-06-05 07:00,0.0
,2014-06-05 08:00,0.0
,2014-06-05 09:00,0.0
,2014-06-05 10:00,0.0
,2014-06-05 11:00,0.0
,2014-06-05 12:00,0.0
,2014-06-05 13:00,0.0
,2014-06-05 14:00,0.0
,2014-06-05 15:00,0.0
,2014-06-05 16:00,0.0
,2014-06-05 17:00,0.0
,2014-06-05 18:00,0.0
,2014-06-05 19:00,0.0
,2014-06-05 20:00,0.0
,2014-06-05 21:00,0.0
,2014-06-05 22:00,0.0
,2014-06-05 23:00,0.0
,2014-06-06 00:00,0.0
,2014-06-06 01:00,0.0
,2014-06-06 02:00,0.0
,2014-06-06 03:00,0.0
,2014-06-06 04:00,0.0
,2014-06-06 05:00,0.0
,2014-06-06 06:00,0.0
,2014-06-06 07:00,0.0
,2014-06-06 08:00,0.0
,2014-06-06 09:00,0.0
,2014-06-06 10:00,0.0
,2014-06-06 11:00,0.0
,2014-06-06 12:00,0.0
,2014-06-06 13:00,0.0
,2014-06-06 14:00,0.0
,2014-06-06 15:00,0.0
,2014-06-06 16:00,0.0
,2014-06-06 17:00,0.0
,2014-06-06 18:00,0.0
,2014-06-06 19:00,0.0
,2014-06-06 20:00,0.0
,2014-06-06 21:00,0.0
,2014-06-06 22:00,0.0
,2014-06-06 23:00,0.0
,2014-06-07 00:00,0.0
,2014-06-07 01:00,0.0
,2014-06-07 02:00,0.0
,2014-06-07 03:00,0.0
,2014-06-07 04:00,0.0
,2014-06-07 05:00,0.0
,2014-06-07 06:00,0.0
,2014-06-07 07:00,0.0
,2014-06-07 08:00,0.0
,2014-06-07 09:00,0.0
,2014-06-07 10:00,0.0
,2014-06-07 11:00,0.0
,2014-06-07 12:00,0.0
,2014-06-07 13:00,0.0
,2014-06-07 14:00,0.0
,2014-06-07 15:00,0.0
,2014-06-07 16:00,0.0
,2014-06-07 17:00,0.0
,2014-06-07 18:00,0.0
,2014-06-07 19:00,0.0
,2014-06-07 20:00,0.0
,2014-06-07 21:00,0.0
,2014-06-07 22:00,0.0
,2014-06-07 23:00,0.0
,2014-06-08 00:00,0.0
,2014-06-08 01:00,0.0
,2014-06-08 02:00,0.0
,2014-06-08 03:00,0.0
,2014-06-08 04:00,0.0
,2014-06-08 05:00,0.0
,2014-06-08 06:00,0.0
,2014-06-08 07:00,0.0
,2014-06-08 08:00,0.0
,2014-06-08 09:00,0.0
,2014-06-08 10:00,0.0
,2014-06-08 11:00,0.0
,2014-06-08 12:00,0.0
,2014-06-08 13:00,0.0
,2014-06-08 14:00,0.0
,2014-06-08 15:00,0.0
,2014-06-08 16:00,0.0
,2014-06-08 17:00,0.0
,2014-06-08 18:00,0.0
,2014-06-08 19:00,0.0
,2014-06-08 20:00,0.0
,2014-06-08 21:00,0.0
,2014-06-08 22:00,0.0
,2014-06-08 23:00,0.0
,2014-06-09 00:00,0.0
,2014-06-09 01:00,0.0
,2014-06-09 02:00,0.0
,2014-06-09 03:00,0.0
,2014-06-09 04:00,0.0
,2014-06-09 05:00,0.0
,2014-06-09 06:00,0.0
,2014-06-09 07:00,0.0
,2014-06-09 08:00,0.0
,2014-06-09 09:00,0.0
,2014-06-09 10:00,0.0
,2014-06-09 11:00,0.0
,2014-06-09 12:00,0.0
,2014-06-09 13:00,0.0
,2014-06-09 14:00,0.0
,2014-06-09 15:00,0.0
,2014-06-09 16:00,0.0
,2014-06-09 17:00,0.0
,2014-06-09 18:00,0.0
,2014-06-09 19:00,0.0
,2014-06-09 20:00,0.0
,2014-06-09 21:00,0.0
,2014-06-09 22:00,0.0
,2014-06-09 23:00,0.0
,2014-06-10 00:00,0.0
,2014-06-10 01:00,0.0
,2014-06-10 02:00,0.0
,2014-06-10 03:00,0.0
,2014-06-10 04:00,0.0
,2014-06-10 05:00,0.0
,2014-06-10 06:00,0.0
,2014-06-10 07:00,0.0
,2014-06-10 08:00,0.0
,2014-06-10 09:00,0.0
,2014-06-10 10:00,0.0
,2014-06-10 11:00,0.0
,2014-06-10 12:00,0.0
,2014-06-10 13:00,0.0
,2014-06-10 14:00,0.0
,2014-06-10 15:00,0.0
,2014-06-10 16:00,0.0
,2014-06-10 17:00,0.0
,2014-06-10 18:00,0.0
,2014-06-10 19:00,0.0
,2014-06-10 20:00,0.0
,2014-06-10 21:00,0.0
,2014-06-10 22:00,0.0
,2014-06-10 23:00,0.0
,2014-06-11 00:00,0.0
,2014-06-11 01:00,0.0
,2014-06-11 02:00,0.0
,2014-06-11 03:00,0.0
,2014-06-11 04:00,0.0
,2014-06-11 05:00,0.0
,2014-06-11 06:00,0.0
,2014-06-11 07:00,0.0
,2014-06-11 08:00,0.0
,2014-06-11 09:00,0.0
,2014-06-11 10:00,0.0
,2014-06-11 11:00,0.0
,2014-06-11 12:00,0.0
,2014-06-11 13:00,0.0
,2014-06-11 14:00,0.0
,2014-06-11 15:00,0.0
,2014-06-11 16:00,0.0
,2014-06-11 17:00,0.0
,2014-06-11 18:00,0.0
,2014-06-11 19:00,0.0
,2014-06-11 20:00,0.0
,2014-06-11 21:00,0.0
,2014-06-11 22:00,0.0
,2014-06-11 23:00,0.0
,2014-06-12 00:00,0.0
,2014-06-12 01:00,0.0
,2014-06-12 02:00,0.0
,2014-06-12 03:00,0.0
,2014-06-12 04:00,0.0
,2014-06-12 05:00,0.0
,2014-06-12 06:00,0.0
,2014-06-12 07:00,0.0
,2014-06-12 08:00,0.0
,2014-06-12 09:00,0.0
,2014-06-12 10:00,0.0
,2014-06-12 11:00,0.0
,2014-06-12 12:00,0.0
,2014-06-12 13:00,0.0
,2014-06-12 14:00,0.0
,2014-06-12 15:00,0.0
,2014-06-12 16:00,0.0
,2014-06-12 17:00,0.0
,2014-06-12 18:00,0.0
,2014-06-12 19:00,0.0
,2014-06-12 20:00,0.0
,2014-06-12 21:00,0.0
,2014-06-12 22:00,0.003927295128672848
,2014-06-12 23:00,0.011753562173232049
,2014-06-13 00:00,0.02171036406647663
,2014-06-13 01:00,0.03317404154947589
,2014-06-13 02:00,0.045772285008931476
,2014-06-13 03:00,0.05927708118377523
,2014-06-13 04:00,0.07349296378300023
,2014-06-13 05:00,0.08826600027332386
,2014-06-13 06:00,0.10347395223945438
,2014-06-13 07:00,0.11901827596168767
,2014-06-13 08:00,0.1348179107515084
,2014-06-13 09:00,0.15087244613971149
,2014-06-13 10:00,0.16708024004481675
,2014-06-13 11:00,0.18337622458968814
,2014-06-13 12:00,0.19972949903416082
,2014-06-13 13:00,0.2161119989658343
,2014-06-13 14:00,0.2324796003490565
,2014-06-13 15:00,0.24908118167433183
,2014-06-13 16:00,0.2688910338603052
,2014-06-13 17:00,0.31821650357022396
,2014-06-13 18:00,0.3906320066270335
,2014-06-13 19:00,0.47738889599450535
,2014-06-13 20:00,0.572754406505459
,2014-06-13 21:00,0.6713366819651195
,2014-06-13 22:00,0.7698884022189538
,2014-06-13 23:00,0.8667897279769547
,2014-06-14 00:00,0.9611305583011345
,2014-06-14 01:00,1.0524566926707755
,2014-06-14 02:00,1.1406702691348218
,2014-06-14 03:00,1.2254976089033922
,2014-06-14 04:00,1.3068104151495192
,2014-06-14 05:00,1.3845721652198024
,2014-06-14 06:00,1.4589991880034574
,2014-06-14 07:00,1.53004953871172
,2014-06-14 08:00,1.5977211044806205
,2014-06-14 09:00,1.6620633005893564
,2014-06-14 10:00,1.7231554106402873
,2014-06-14 11:00,1.781091876980544
,2014-06-14 12:00,1.83597458716466
,2014-06-14 13:00,1.8884165002512567
,2014-06-14 14:00,1.9388879224585684
,2014-06-14 15:00,1.9943873381092114
,2014-06-14 16:00,2.0544008763661012
,2014-06-14 17:00,2.1155151270017383
,2014-06-14 18:00,2.17517905144111
,2014-06-14 19:00,2.232171875984956
,2014-06-14 20:00,2.2860489782839477
,2014-06-14 21:00,2.336719150369701
,2014-06-14 22:00,2.384233482502533
,2014-06-14 23:00,2.4287553979304897
,2014-06-15 00:00,2.470584666218661
,2014-06-15 01:00,2.509697218588479
,2014-06-15 02:00,2.546155797636294
,2014-06-15 03:00,2.580108219627541
,2014-06-15 04:00,2.6127363389440315
,2014-06-15 05:00,2.6439871286974235
,2014-06-15 06:00,2.673543574178873
,2014-06-15 07:00,2.7010916100456503
,2014-06-15 08:00,2.72672299926715
,2014-06-15 09:00,2.750398894697382
,2014-06-15 10:00,2.7721293833124214
,2014-06-15 11:00,2.791972264909787
,2014-06-15 12:00,2.8100054255209694
,2014-06-15 13:00,2.8299511962092345
,2014-06-15 14:00,2.854296764827938
,2014-06-15 15:00,2.8830748801541333
,2014-06-15 16:00,2.919879373166289
,2014-06-15 17:00,2.9587708371283
,2014-06-15 18:00,2.99659166883536
,2014-06-15 19:00,3.0321655690593494
,2014-06-15 20:00,3.0652101038510353
,2014-06-15 21:00,3.0966059293669117
,2014-06-15 22:00,3.1257962759049374
,2014-06-15 23:00,3.1526382065942737
,2014-06-16 00:00,3.1771068392374215
,2014-06-16 01:00,3.1992660612596047
,2014-06-16 02:00,3.2192927093817976
,2014-06-16 03:00,3.237244462891625
,2014-06-16 04:00,3.2532645727554557
,2014-06-16 05:00,3.2674655476915477
,2014-06-16 06:00,3.279875787544186
,2014-06-16 07:00,3.2908123798460616
,2014-06-16 08:00,3.3038642574329473
,2014-06-16 09:00,3.320088113596329
,2014-06-16 10:00,3.336330953635024
,2014-06-16 11:00,3.352253373065839
,2014-06-16 12:00,3.369053560727562
,2014-06-16 13:00,3.385230578462503
,2014-06-16 14:00,3.3999370241987523
,2014-06-16 15:00,3.4132162180900174
,2014-06-16 16:00,3.425889100148268
,2014-06-16 17:00,3.4371947989222904
,2014-06-16 18:00,3.447292590398064
,2014-06-16 19:00,3.45639896903383
,2014-06-16 20:00,3.464071817619614
,2014-06-16 21:00,3.470438098723386
,2014-06-16 22:00,3.4753709110318747
,2014-06-16 23:00,3.4788828615184175
,2014-06-17 00:00,3.481032566992918
,2014-06-17 01:00,3.481902078083848
,2014-06-17 02:00,3.481550316408572
,2014-06-17 03:00,3.480061524373584
,2014-06-17 04:00,3.4774843046856567
,2014-06-17 05:00,3.4738740462740028
,2014-06-17 06:00,3.4692871963903094
,2014-06-17 07:00,3.463797825125918
,2014-06-17 08:00,3.4574458814453086
,2014-06-17 09:00,3.450276240236017
,2014-06-17 10:00,3.4423348980139283
,2014-06-17 11:00,3.4336668068855465
,2014-06-17 12:00,3.424315159864211
,2014-06-17 13:00,3.4146932434833563
,2014-06-17 14:00,3.4049012035850943
,2014-06-17 15:00,3.3946305468807303
,2014-06-17 16:00,3.383814594621351
,2014-06-17 17:00,3.3724639547934694
,2014-06-17 18:00,3.3606790530455672
,2014-06-17 19:00,3.3484366765503832
,2014-06-17 20:00,3.3357852645078494
,2014-06-17 21:00,3.3227249547236823
,2014-06-17 22:00,3.309274370062257
,2014-06-17 23:00,3.2954577898869823
,2014-06-18 00:00,3.281700435127778
,2014-06-18 01:00,3.267780871047157
,2014-06-18 02:00,3.2535957531851794
,2014-06-18 03:00,3.2391274474677267
,2014-06-18 04:00,3.2244916607641856
,2014-06-18 05:00,3.2096807223118056
,2014-06-18 06:00,3.1946499702451323
,2014-06-18 07:00,3.179398133456115
,2014-06-18 08:00,3.164086788804924
,2014-06-18 09:00,3.14864660354949
,2014-06-18 10:00,3.1330401257008527
,2014-06-18 11:00,3.1174008370393036
,2014-06-18 12:00,3.1016977685832328
,2014-06-18 13:00,3.086035683727454
,2014-06-18 14:00,3.0703997205134086
,2014-06-18 15:00,3.0570619352147514
,2014-06-18 16:00,3.0452690229216564
,2014-06-18 17:00,3.0341533086854184
,2014-06-18 18:00,3.023480377143955
,2014-06-18 19:00,3.0129624178006806
,2014-06-18 20:00,3.002850856674481
,2014-06-18 21:00,2.992675222082751
,2014-06-18 22:00,2.9824844184335046
,2014-06-18 23:00,2.9721272990075
,2014-06-19 00:00,2.9615238761637426
,2014-06-19 01:00,2.950890036352181
,2014-06-19 02:00,2.94003753045005
,2014-06-19 03:00,2.9289548284059475
,2014-06-19 04:00,2.9176134050433813
,2014-06-19 05:00,2.9060563943868547
,2014-06-19 06:00,2.8942754692716095
,2014-06-19 07:00,2.882318783508902
,2014-06-19 08:00,2.8701714207780307
,2014-06-19 09:00,2.8578291435598553
,2014-06-19 10:00,2.845436015512816
,2014-06-19 11:00,2.833379417549122
,2014-06-19 12:00,2.8257758940396043
,2014-06-19 13:00,2.8245739805508476
,2014-06-19 14:00,2.8320345552281116
,2014-06-19 15:00,2.8485149415840767
,2014-06-19 16:00,2.87751383044259
,2014-06-19 17:00,2.925261988975134
,2014-06-19 18:00,2.9832860141844733
,2014-06-19 19:00,3.0440503207420613
,2014-06-19 20:00,3.1035546324323278
,2014-06-19 21:00,3.1601615297188537
,2014-06-19 22:00,3.2130331996282275
,2014-06-19 23:00,3.2618547295603904
,2014-06-20 00:00,3.3066819199622066
,2014-06-20 01:00,3.347607684771378
,2014-06-20 02:00,3.3847991641880837
,2014-06-20 03:00,3.4188649120450414
,2014-06-20 04:00,3.4498163566306035
,2014-06-20 05:00,3.477776857913844
,2014-06-20 06:00,3.5028628951593848
,2014-06-20 07:00,3.5251405388354624
,2014-06-20 08:00,3.5447942188153094
,2014-06-20 09:00,3.5620179926459126
,2014-06-20 10:00,3.5769388634307644
,2014-06-20 11:00,3.5896820282047974
